0.13768,72.00000,4.02972
0.13768,74.00000,4.43331
0.13768,76.00000,3.76963
0.13768,78.00000,3.43150
0.13768,80.00000,2.97175
0.13768,82.00000,3.92523
0.13768,84.00000,3.35730
0.13768,86.00000,2.77935
0.13768,88.00000,4.03144
0.13768,90.00000,3.27688
0.13768,92.00000,3.54561
0.13768,94.00000,3.04700
0.13768,96.00000,2.84192
0.13768,98.00000,3.80543
0.13768,100.00000,3.41471
0.13768,102.00000,2.84555
0.13768,104.00000,3.81482
0.13768,106.00000,3.25675
0.13768,108.00000,3.88959
0.13768,110.00000,4.96610
0.13768,112.00000,5.75164
0.13768,114.00000,4.54546
0.13768,116.00000,4.93928
0.13768,118.00000,5.97714
0.13768,120.00000,6.59554
0.13768,122.00000,7.20261
0.13768,124.00000,8.96187
0.13768,126.00000,8.02452
0.13768,128.00000,7.38998
0.13768,130.00000,8.97381
0.13768,132.00000,10.44657
0.13768,134.00000,10.34180
0.13768,136.00000,13.69877
0.13768,138.00000,13.26814
0.13768,140.00000,14.82236
0.13768,142.00000,17.95866
0.13768,144.00000,16.30224
0.13768,146.00000,18.92627
0.13768,148.00000,19.47381
0.13768,150.00000,23.95491
0.13768,152.00000,22.75917
0.13768,154.00000,28.57553
0.13768,156.00000,31.94734
0.13768,158.00000,NaN
0.13768,160.00000,NaN
0.13768,162.00000,NaN
0.13768,164.00000,NaN
0.13768,166.00000,38.74382
0.13768,168.00000,40.13099
0.13768,170.00000,44.03614
0.13768,172.00000,45.43873
0.13768,174.00000,43.46379
0.13768,176.00000,44.64892
0.13768,178.00000,44.35478
0.13768,180.00000,45.07544
0.13768,182.00000,48.87796
0.13768,184.00000,46.64044
0.13768,186.00000,45.63615
0.13768,188.00000,40.65400
0.13768,190.00000,40.67792
0.13768,192.00000,38.12619
0.13768,194.00000,39.26067
0.13768,196.00000,33.09382
0.13768,198.00000,31.53637
0.13768,200.00000,32.15903
0.13768,202.00000,29.61369
0.13768,204.00000,26.32348
0.13768,206.00000,23.26460
0.13768,208.00000,21.69082
0.13768,210.00000,20.09438
0.13768,212.00000,18.75669
0.13768,214.00000,17.03802
0.13768,216.00000,15.47940
0.13768,218.00000,14.22103
0.13768,220.00000,14.33746
0.13768,222.00000,11.36745
0.13768,224.00000,NaN
0.13768,226.00000,NaN
0.13768,228.00000,NaN
0.13768,230.00000,NaN
0.13768,232.00000,NaN
0.13768,234.00000,5.95060
0.13768,236.00000,7.48545
0.13768,238.00000,6.70589
0.13768,240.00000,5.86302
0.13768,242.00000,5.68829
0.13768,244.00000,5.38356
0.13768,246.00000,4.48464
0.13768,248.00000,4.42134
0.13768,250.00000,4.17719
0.13768,252.00000,5.03331
0.13768,254.00000,3.39669
0.13768,256.00000,3.56885
0.13768,258.00000,3.08794
0.13768,260.00000,3.46451
0.13768,262.00000,2.89158
0.13768,264.00000,3.06082
0.13768,266.00000,3.72721
0.13768,268.00000,2.96459
0.13768,270.00000,2.87780
0.13768,272.00000,3.56477
0.13768,274.00000,3.29455
0.13768,276.00000,3.69245
0.13768,278.00000,3.36463
0.13768,280.00000,4.05599
0.13768,282.00000,3.87415
0.13768,284.00000,3.65637
0.13768,286.00000,4.05697
0.13768,288.00000,4.57296
0.13768,290.00000,4.63659
0.13768,292.00000,5.44883
0.13768,294.00000,4.68784
0.13768,296.00000,5.97084
0.13768,298.00000,5.55003
0.13768,300.00000,5.26678
0.13768,302.00000,6.57138
0.13768,304.00000,7.47754
0.13768,306.00000,7.22247
0.13768,308.00000,NaN
0.13768,310.00000,NaN
0.13768,312.00000,NaN
0.13768,314.00000,NaN
0.13768,316.00000,NaN
0.13768,318.00000,13.68459
0.13768,320.00000,14.16630
0.13768,322.00000,15.92712
0.13768,324.00000,18.19821
0.13768,326.00000,18.36720
0.13768,328.00000,20.91180
0.13768,330.00000,21.13580
0.13768,332.00000,25.57548
0.13768,334.00000,27.82424
0.13768,336.00000,30.05966
0.13768,338.00000,33.03273
0.13768,340.00000,31.58820
0.13768,342.00000,35.71112
0.13768,344.00000,40.55612
0.13768,346.00000,40.29977
0.13768,348.00000,45.21619
0.13768,350.00000,43.19714
0.13768,352.00000,43.69167
0.13768,354.00000,44.51526
0.13768,356.00000,47.62151
0.13768,358.00000,46.48104
0.13768,360.00000,44.87208
0.13921,0.00000,NaN
0.13921,2.00000,NaN
0.13921,4.00000,NaN
0.13921,6.00000,46.90932
0.13921,8.00000,43.69513
0.13921,10.00000,38.40506
0.13921,12.00000,42.29065
0.13921,14.00000,37.16440
0.13921,16.00000,NaN
0.13921,18.00000,NaN
0.13921,20.00000,NaN
0.13921,22.00000,NaN
0.13921,24.00000,26.76531
0.13921,26.00000,25.08776
0.13921,28.00000,21.86733
0.13921,30.00000,20.98420
0.13921,32.00000,18.79786
0.13921,34.00000,17.82404
0.13921,36.00000,15.25342
0.13921,38.00000,14.89683
0.13921,40.00000,12.70083
0.13921,42.00000,11.89362
0.13921,44.00000,9.69171
0.13921,46.00000,10.23190
0.13921,48.00000,9.35645
0.13921,50.00000,8.19870
0.13921,52.00000,9.57598
0.13921,54.00000,7.28829
0.13921,56.00000,6.62041
0.13921,58.00000,5.45914
0.13921,60.00000,5.00386
0.13921,62.00000,6.46717
0.13921,64.00000,5.61467
0.13921,66.00000,4.46333
0.13921,68.00000,4.17253
0.13921,70.00000,4.79001
0.13921,72.00000,3.63378
0.13921,74.00000,4.42908
0.13921,76.00000,3.50092
0.13921,78.00000,3.80103
0.13921,80.00000,3.08099
0.13921,82.00000,4.23665
0.13921,84.00000,3.11435
0.13921,86.00000,2.52908
0.13921,88.00000,3.36796
0.13921,90.00000,2.57224
0.13921,92.00000,3.34067
0.13921,94.00000,2.98234
0.13921,96.00000,3.37092
0.13921,98.00000,3.45025
0.13921,100.00000,3.48405
0.13921,102.00000,3.54451
0.13921,104.00000,2.68900
0.13921,106.00000,3.63150
0.13921,108.00000,3.68733
0.13921,110.00000,4.51103
0.13921,112.00000,5.71424
0.13921,114.00000,5.29649
0.13921,116.00000,5.68030
0.13921,118.00000,4.78648
0.13921,120.00000,6.26315
0.13921,122.00000,6.99897
0.13921,124.00000,8.37413
0.13921,126.00000,8.45824
0.13921,128.00000,7.69169
0.13921,130.00000,9.10854
0.13921,132.00000,9.96543
0.13921,134.00000,10.51219
0.13921,136.00000,13.25509
0.13921,138.00000,12.35914
0.13921,140.00000,15.52303
0.13921,142.00000,17.49631
0.13921,144.00000,16.32669
0.13921,146.00000,20.39932
0.13921,148.00000,20.95648
0.13921,150.00000,22.42441
0.13921,152.00000,21.83733
0.13921,154.00000,26.72859
0.13921,156.00000,30.29934
0.13921,158.00000,NaN
0.13921,160.00000,NaN
0.13921,162.00000,NaN
0.13921,164.00000,NaN
0.13921,166.00000,39.46537
0.13921,168.00000,37.76640
0.13921,170.00000,43.90392
0.13921,172.00000,36.99675
0.13921,174.00000,38.26484
0.13921,176.00000,27.44064
0.13921,178.00000,25.88301
0.13921,180.00000,NaN
0.13921,182.00000,29.39488
0.13921,184.00000,29.47951
0.13921,186.00000,34.73660
0.13921,188.00000,34.26331
0.13921,190.00000,38.78090
0.13921,192.00000,37.56347
0.13921,194.00000,34.66233
0.13921,196.00000,32.93519
0.13921,198.00000,31.43457
0.13921,200.00000,30.80094
0.13921,202.00000,28.48230
0.13921,204.00000,25.52189
0.13921,206.00000,24.81742
0.13921,208.00000,22.62585
0.13921,210.00000,20.41391
0.13921,212.00000,19.10808
0.13921,214.00000,16.03130
0.13921,216.00000,16.23338
0.13921,218.00000,12.81434
0.13921,220.00000,13.86841
0.13921,222.00000,NaN
0.13921,224.00000,NaN
0.13921,226.00000,NaN
0.13921,228.00000,NaN
0.13921,230.00000,NaN
0.13921,232.00000,7.53678
0.13921,234.00000,8.10974
0.13921,236.00000,6.44082
0.13921,238.00000,5.80164
0.13921,240.00000,5.77501
0.13921,242.00000,4.99234
0.13921,244.00000,5.12824
0.13921,246.00000,4.35056
0.13921,248.00000,4.21422
0.13921,250.00000,3.84120
0.13921,252.00000,5.20521
0.13921,254.00000,3.77607
0.13921,256.00000,3.34345
0.13921,258.00000,2.94389
0.13921,260.00000,3.64342
0.13921,262.00000,2.98448
0.13921,264.00000,3.48503
0.13921,266.00000,3.08104
0.13921,268.00000,3.10305
0.13921,270.00000,2.46749
0.13921,272.00000,3.31242
0.13921,274.00000,3.44875
0.13921,276.00000,3.80405
0.13921,278.00000,3.09142
0.13921,280.00000,4.75065
0.13921,282.00000,3.70082
0.13921,284.00000,3.47361
0.13921,286.00000,4.16101
0.13921,288.00000,4.56555
0.13921,290.00000,4.71292
0.13921,292.00000,4.64576
0.13921,294.00000,4.94393
0.13921,296.00000,5.76119
0.13921,298.00000,7.02286
0.13921,300.00000,6.60463
0.13921,302.00000,6.18848
0.13921,304.00000,7.03253
0.13921,306.00000,8.09882
0.13921,308.00000,9.70170
0.13921,310.00000,NaN
0.13921,312.00000,NaN
0.13921,314.00000,NaN
0.13921,316.00000,NaN
0.13921,318.00000,NaN
0.13921,320.00000,13.65794
0.13921,322.00000,15.11958
0.13921,324.00000,18.41078
0.13921,326.00000,20.31404
0.13921,328.00000,21.19195
0.13921,330.00000,20.68133
0.13921,332.00000,22.74946
0.13921,334.00000,25.62963
0.13921,336.00000,27.59869
0.13921,338.00000,30.89741
0.13921,340.00000,31.49610
0.13921,342.00000,33.30355
0.13921,344.00000,39.35161
0.13921,346.00000,40.41547
0.13921,348.00000,44.42812
0.13921,350.00000,43.69641
0.13921,352.00000,45.04468
0.13921,354.00000,49.02210
0.13921,356.00000,NaN
0.13921,358.00000,NaN
0.13921,360.00000,NaN
0.14074,0.00000,NaN
0.14074,2.00000,NaN
0.14074,4.00000,NaN
0.14074,6.00000,NaN
0.14074,8.00000,NaN
0.14074,10.00000,NaN
0.14074,12.00000,39.01449
0.14074,14.00000,37.38296
0.14074,16.00000,NaN
0.14074,18.00000,NaN
0.14074,20.00000,NaN
0.14074,22.00000,NaN
0.14074,24.00000,26.88380
0.14074,26.00000,23.58653
0.14074,28.00000,19.15536
0.14074,30.00000,19.34283
0.14074,32.00000,17.55119
0.14074,34.00000,15.35024
0.14074,36.00000,14.93270
0.14074,38.00000,14.28391
0.14074,40.00000,13.47754
0.14074,42.00000,11.50376
0.14074,44.00000,9.33341
0.14074,46.00000,10.26443
0.14074,48.00000,9.26805
0.14074,50.00000,8.45783
0.14074,52.00000,9.16240
0.14074,54.00000,7.20424
0.14074,56.00000,5.04520
0.14074,58.00000,5.76065
0.14074,60.00000,4.66530
0.14074,62.00000,5.42118
0.14074,64.00000,4.81391
0.14074,66.00000,4.52384
0.14074,68.00000,4.28158
0.14074,70.00000,4.69159
0.14074,72.00000,3.81202
0.14074,74.00000,3.93773
0.14074,76.00000,3.05239
0.14074,78.00000,4.14625
0.14074,80.00000,2.71003
0.14074,82.00000,3.79676
0.14074,84.00000,2.51078
0.14074,86.00000,2.13317
0.14074,88.00000,3.02056
0.14074,90.00000,2.35972
0.14074,92.00000,3.63105
0.14074,94.00000,3.19497
0.14074,96.00000,3.91433
0.14074,98.00000,3.30033
0.14074,100.00000,4.03191
0.14074,102.00000,3.47677
0.14074,104.00000,3.22464
0.14074,106.00000,4.00387
0.14074,108.00000,3.78240
0.14074,110.00000,4.37700
0.14074,112.00000,4.57793
0.14074,114.00000,4.50735
0.14074,116.00000,5.56838
0.14074,118.00000,5.71412
0.14074,120.00000,6.07400
0.14074,122.00000,6.12729
0.14074,124.00000,7.53251
0.14074,126.00000,7.74332
0.14074,128.00000,7.65684
0.14074,130.00000,8.70392
0.14074,132.00000,9.62993
0.14074,134.00000,11.13222
0.14074,136.00000,12.44466
0.14074,138.00000,11.63848
0.14074,140.00000,15.30338
0.14074,142.00000,16.96148
0.14074,144.00000,16.86209
0.14074,146.00000,19.04820
0.14074,148.00000,19.79148
0.14074,150.00000,21.56491
0.14074,152.00000,22.63795
0.14074,154.00000,24.11536
0.14074,156.00000,27.14962
0.14074,158.00000,NaN
0.14074,160.00000,NaN
0.14074,162.00000,NaN
0.14074,164.00000,NaN
0.14074,166.00000,37.33892
0.14074,168.00000,38.69867
0.14074,170.00000,26.09430
0.14074,172.00000,NaN
0.14074,174.00000,NaN
0.14074,176.00000,NaN
0.14074,178.00000,NaN
0.14074,180.00000,NaN
0.14074,182.00000,NaN
0.14074,184.00000,NaN
0.14074,186.00000,NaN
0.14074,188.00000,NaN
0.14074,190.00000,24.32714
0.14074,192.00000,35.89802
0.14074,194.00000,33.17987
0.14074,196.00000,32.41417
0.14074,198.00000,31.48734
0.14074,200.00000,28.30456
0.14074,202.00000,26.90594
0.14074,204.00000,24.13699
0.14074,206.00000,24.95452
0.14074,208.00000,21.76668
0.14074,210.00000,19.30987
0.14074,212.00000,17.86796
0.14074,214.00000,16.76014
0.14074,216.00000,15.47441
0.14074,218.00000,13.15472
0.14074,220.00000,13.07866
0.14074,222.00000,NaN
0.14074,224.00000,NaN
0.14074,226.00000,NaN
0.14074,228.00000,NaN
0.14074,230.00000,NaN
0.14074,232.00000,7.14491
0.14074,234.00000,8.30222
0.14074,236.00000,5.97563
0.14074,238.00000,5.32599
0.14074,240.00000,6.02853
0.14074,242.00000,4.57539
0.14074,244.00000,5.20817
0.14074,246.00000,4.30281
0.14074,248.00000,4.11518
0.14074,250.00000,3.74843
0.14074,252.00000,4.32316
0.14074,254.00000,4.55990
0.14074,256.00000,3.77858
0.14074,258.00000,3.41443
0.14074,260.00000,3.93186
0.14074,262.00000,2.98006
0.14074,264.00000,3.43222
0.14074,266.00000,2.92085
0.14074,268.00000,2.63438
0.14074,270.00000,2.88520
0.14074,272.00000,3.38211
0.14074,274.00000,3.52439
0.14074,276.00000,2.86726
0.14074,278.00000,3.47376
0.14074,280.00000,4.23184
0.14074,282.00000,3.79728
0.14074,284.00000,3.79924
0.14074,286.00000,4.37454
0.14074,288.00000,4.52537
0.14074,290.00000,4.88001
0.14074,292.00000,4.42432
0.14074,294.00000,4.03437
0.14074,296.00000,6.09865
0.14074,298.00000,6.68622
0.14074,300.00000,5.99382
0.14074,302.00000,5.94559
0.14074,304.00000,7.02306
0.14074,306.00000,8.96475
0.14074,308.00000,8.88287
0.14074,310.00000,NaN
0.14074,312.00000,NaN
0.14074,314.00000,NaN
0.14074,316.00000,NaN
0.14074,318.00000,NaN
0.14074,320.00000,13.38930
0.14074,322.00000,15.03182
0.14074,324.00000,16.86068
0.14074,326.00000,18.91358
0.14074,328.00000,22.16344
0.14074,330.00000,21.32469
0.14074,332.00000,22.92171
0.14074,334.00000,25.15836
0.14074,336.00000,27.49881
0.14074,338.00000,29.52952
0.14074,340.00000,29.72762
0.14074,342.00000,33.17996
0.14074,344.00000,39.31487
0.14074,346.00000,39.13254
0.14074,348.00000,42.87569
0.14074,350.00000,NaN
0.14074,352.00000,NaN
0.14074,354.00000,NaN
0.14074,356.00000,NaN
0.14074,358.00000,NaN
0.14074,360.00000,NaN
0.14226,0.00000,NaN
0.14226,2.00000,NaN
0.14226,4.00000,NaN
0.14226,6.00000,NaN
0.14226,8.00000,NaN
0.14226,10.00000,NaN
0.14226,12.00000,NaN
0.14226,14.00000,38.40657
0.14226,16.00000,NaN
0.14226,18.00000,NaN
0.14226,20.00000,NaN
0.14226,22.00000,29.29452
0.14226,24.00000,26.21743
0.14226,26.00000,24.26803
0.14226,28.00000,19.08202
0.14226,30.00000,16.65322
0.14226,32.00000,17.20901
0.14226,34.00000,16.20725
0.14226,36.00000,15.83809
0.14226,38.00000,13.23932
0.14226,40.00000,14.62091
0.14226,42.00000,11.52532
0.14226,44.00000,10.01525
0.14226,46.00000,9.37842
0.14226,48.00000,9.82164
0.14226,50.00000,7.27874
0.14226,52.00000,6.72447
0.14226,54.00000,6.90727
0.14226,56.00000,5.19271
0.14226,58.00000,5.79386
0.14226,60.00000,5.24378
0.14226,62.00000,5.41182
0.14226,64.00000,4.50911
0.14226,66.00000,3.94176
0.14226,68.00000,4.12453
0.14226,70.00000,4.13643
0.14226,72.00000,4.06917
0.14226,74.00000,3.55606
0.14226,76.00000,3.65362
0.14226,78.00000,4.10058
0.14226,80.00000,2.92003
0.14226,82.00000,2.93906
0.14226,84.00000,2.63661
0.14226,86.00000,2.58826
0.14226,88.00000,3.14790
0.14226,90.00000,2.14693
0.14226,92.00000,3.45398
0.14226,94.00000,3.49897
0.14226,96.00000,3.77922
0.14226,98.00000,3.14050
0.14226,100.00000,3.79136
0.14226,102.00000,2.79839
0.14226,104.00000,3.45231
0.14226,106.00000,3.74649
0.14226,108.00000,3.90371
0.14226,110.00000,4.01638
0.14226,112.00000,3.85615
0.14226,114.00000,3.65511
0.14226,116.00000,5.53435
0.14226,118.00000,6.27203
0.14226,120.00000,6.75772
0.14226,122.00000,6.00971
0.14226,124.00000,8.14562
0.14226,126.00000,8.31564
0.14226,128.00000,7.58576
0.14226,130.00000,7.78756
0.14226,132.00000,10.35749
0.14226,134.00000,10.97624
0.14226,136.00000,11.79668
0.14226,138.00000,11.81724
0.14226,140.00000,14.82729
0.14226,142.00000,14.63723
0.14226,144.00000,15.98485
0.14226,146.00000,18.05676
0.14226,148.00000,18.85246
0.14226,150.00000,21.27305
0.14226,152.00000,23.51966
0.14226,154.00000,23.19360
0.14226,156.00000,27.92976
0.14226,158.00000,32.05485
0.14226,160.00000,NaN
0.14226,162.00000,NaN
0.14226,164.00000,NaN
0.14226,166.00000,28.41711
0.14226,168.00000,NaN
0.14226,170.00000,NaN
0.14226,172.00000,NaN
0.14226,174.00000,NaN
0.14226,176.00000,NaN
0.14226,178.00000,NaN
0.14226,180.00000,NaN
0.14226,182.00000,NaN
0.14226,184.00000,NaN
0.14226,186.00000,NaN
0.14226,188.00000,NaN
0.14226,190.00000,NaN
0.14226,192.00000,NaN
0.14226,194.00000,28.16716
0.14226,196.00000,32.66851
0.14226,198.00000,28.37885
0.14226,200.00000,26.28630
0.14226,202.00000,25.45736
0.14226,204.00000,24.67756
0.14226,206.00000,23.52989
0.14226,208.00000,20.08331
0.14226,210.00000,18.69086
0.14226,212.00000,17.29678
0.14226,214.00000,16.33323
0.14226,216.00000,14.11945
0.14226,218.00000,13.47261
0.14226,220.00000,11.61386
0.14226,222.00000,NaN
0.14226,224.00000,NaN
0.14226,226.00000,NaN
0.14226,228.00000,NaN
0.14226,230.00000,7.99859
0.14226,232.00000,7.31796
0.14226,234.00000,7.69114
0.14226,236.00000,6.74494
0.14226,238.00000,5.49931
0.14226,240.00000,5.67931
0.14226,242.00000,5.12612
0.14226,244.00000,4.74189
0.14226,246.00000,4.46740
0.14226,248.00000,4.21550
0.14226,250.00000,4.58478
0.14226,252.00000,3.38572
0.14226,254.00000,4.28994
0.14226,256.00000,3.72735
0.14226,258.00000,3.85707
0.14226,260.00000,3.39829
0.14226,262.00000,2.67038
0.14226,264.00000,3.39018
0.14226,266.00000,3.31316
0.14226,268.00000,2.51294
0.14226,270.00000,2.93461
0.14226,272.00000,3.03136
0.14226,274.00000,3.53886
0.14226,276.00000,2.85809
0.14226,278.00000,3.26762
0.14226,280.00000,4.36130
0.14226,282.00000,3.70741
0.14226,284.00000,3.94039
0.14226,286.00000,4.09202
0.14226,288.00000,3.68249
0.14226,290.00000,4.33999
0.14226,292.00000,4.42118
0.14226,294.00000,5.02302
0.14226,296.00000,5.70696
0.14226,298.00000,5.62612
0.14226,300.00000,5.03384
0.14226,302.00000,6.21631
0.14226,304.00000,7.17501
0.14226,306.00000,8.62192
0.14226,308.00000,9.00460
0.14226,310.00000,9.15544
0.14226,312.00000,NaN
0.14226,314.00000,NaN
0.14226,316.00000,NaN
0.14226,318.00000,NaN
0.14226,320.00000,14.14989
0.14226,322.00000,15.63719
0.14226,324.00000,16.98596
0.14226,326.00000,17.82170
0.14226,328.00000,19.34867
0.14226,330.00000,20.50056
0.14226,332.00000,23.68040
0.14226,334.00000,26.91316
0.14226,336.00000,28.40649
0.14226,338.00000,28.34762
0.14226,340.00000,29.39814
0.14226,342.00000,34.37765
0.14226,344.00000,39.45928
0.14226,346.00000,NaN
0.14226,348.00000,NaN
0.14226,350.00000,NaN
0.14226,352.00000,NaN
0.14226,354.00000,NaN
0.14226,356.00000,NaN
0.14226,358.00000,NaN
0.14226,360.00000,NaN
0.14379,0.00000,NaN
0.14379,2.00000,NaN
0.14379,4.00000,NaN
0.14379,6.00000,NaN
0.14379,8.00000,NaN
0.14379,10.00000,NaN
0.14379,12.00000,NaN
0.14379,14.00000,NaN
0.14379,16.00000,NaN
0.14379,18.00000,NaN
0.14379,20.00000,NaN
0.14379,22.00000,28.52788
0.14379,24.00000,25.44654
0.14379,26.00000,22.25951
0.14379,28.00000,20.89621
0.14379,30.00000,17.12454
0.14379,32.00000,17.55891
0.14379,34.00000,16.56177
0.14379,36.00000,15.57563
0.14379,38.00000,14.15579
0.14379,40.00000,13.73441
0.14379,42.00000,11.37989
0.14379,44.00000,10.18731
0.14379,46.00000,8.93218
0.14379,48.00000,10.02964
0.14379,50.00000,7.38876
0.14379,52.00000,6.24777
0.14379,54.00000,6.75357
0.14379,56.00000,5.88828
0.14379,58.00000,6.01346
0.14379,60.00000,5.34246
0.14379,62.00000,5.34862
0.14379,64.00000,4.26215
0.14379,66.00000,4.19423
0.14379,68.00000,3.85687
0.14379,70.00000,3.46248
0.14379,72.00000,3.85449
0.14379,74.00000,3.33821
0.14379,76.00000,3.48818
0.14379,78.00000,3.73824
0.14379,80.00000,3.36341
0.14379,82.00000,2.64029
0.14379,84.00000,2.83773
0.14379,86.00000,2.67607
0.14379,88.00000,3.20461
0.14379,90.00000,2.42247
0.14379,92.00000,3.04150
0.14379,94.00000,3.55783
0.14379,96.00000,3.36647
0.14379,98.00000,3.01169
0.14379,100.00000,3.58617
0.14379,102.00000,3.09453
0.14379,104.00000,3.34565
0.14379,106.00000,3.92857
0.14379,108.00000,3.72064
0.14379,110.00000,4.21396
0.14379,112.00000,3.89240
0.14379,114.00000,4.36254
0.14379,116.00000,5.17967
0.14379,118.00000,6.10436
0.14379,120.00000,6.70216
0.14379,122.00000,6.76537
0.14379,124.00000,8.11930
0.14379,126.00000,7.84816
0.14379,128.00000,8.44650
0.14379,130.00000,7.97431
0.14379,132.00000,10.93666
0.14379,134.00000,11.27098
0.14379,136.00000,11.99436
0.14379,138.00000,11.28816
0.14379,140.00000,13.86756
0.14379,142.00000,14.33349
0.14379,144.00000,16.10784
0.14379,146.00000,18.28519
0.14379,148.00000,18.34581
0.14379,150.00000,21.84055
0.14379,152.00000,23.87813
0.14379,154.00000,24.17660
0.14379,156.00000,27.01451
0.14379,158.00000,30.66193
0.14379,160.00000,NaN
0.14379,162.00000,NaN
0.14379,164.00000,NaN
0.14379,166.00000,NaN
0.14379,168.00000,NaN
0.14379,170.00000,NaN
0.14379,172.00000,NaN
0.14379,174.00000,NaN
0.14379,176.00000,NaN
0.14379,178.00000,NaN
0.14379,180.00000,NaN
0.14379,182.00000,NaN
0.14379,184.00000,NaN
0.14379,186.00000,NaN
0.14379,188.00000,NaN
0.14379,190.00000,NaN
0.14379,192.00000,NaN
0.14379,194.00000,NaN
0.14379,196.00000,25.85628
0.14379,198.00000,28.66642
0.14379,200.00000,24.76781
0.14379,202.00000,24.13160
0.14379,204.00000,22.23159
0.14379,206.00000,23.81919
0.14379,208.00000,20.69092
0.14379,210.00000,21.61663
0.14379,212.00000,15.97405
0.14379,214.00000,16.12739
0.14379,216.00000,13.07880
0.14379,218.00000,14.18653
0.14379,220.00000,11.47385
0.14379,222.00000,NaN
0.14379,224.00000,NaN
0.14379,226.00000,NaN
0.14379,228.00000,NaN
0.14379,230.00000,7.51786
0.14379,232.00000,7.67311
0.14379,234.00000,7.39598
0.14379,236.00000,7.39015
0.14379,238.00000,5.52082
0.14379,240.00000,5.22582
0.14379,242.00000,5.56771
0.14379,244.00000,4.23574
0.14379,246.00000,4.89167
0.14379,248.00000,4.58689
0.14379,250.00000,5.29746
0.14379,252.00000,3.61276
0.14379,254.00000,3.40949
0.14379,256.00000,3.38045
0.14379,258.00000,3.17352
0.14379,260.00000,2.76182
0.14379,262.00000,2.88179
0.14379,264.00000,3.33203
0.14379,266.00000,2.90184
0.14379,268.00000,2.63546
0.14379,270.00000,3.11899
0.14379,272.00000,2.90267
0.14379,274.00000,3.20195
0.14379,276.00000,3.61368
0.14379,278.00000,2.69185
0.14379,280.00000,4.02653
0.14379,282.00000,3.33316
0.14379,284.00000,3.71153
0.14379,286.00000,3.30522
0.14379,288.00000,3.22663
0.14379,290.00000,3.92865
0.14379,292.00000,3.77430
0.14379,294.00000,5.25358
0.14379,296.00000,5.20064
0.14379,298.00000,4.94215
0.14379,300.00000,5.58197
0.14379,302.00000,6.02499
0.14379,304.00000,7.11217
0.14379,306.00000,7.80465
0.14379,308.00000,8.56053
0.14379,310.00000,9.37007
0.14379,312.00000,NaN
0.14379,314.00000,NaN
0.14379,316.00000,NaN
0.14379,318.00000,NaN
0.14379,320.00000,12.82031
0.14379,322.00000,15.53988
0.14379,324.00000,15.47157
0.14379,326.00000,17.75758
0.14379,328.00000,18.71940
0.14379,330.00000,19.32630
0.14379,332.00000,23.97320
0.14379,334.00000,25.79712
0.14379,336.00000,26.82860
0.14379,338.00000,29.86138
0.14379,340.00000,29.77513
0.14379,342.00000,34.61866
0.14379,344.00000,NaN
0.14379,346.00000,NaN
0.14379,348.00000,NaN
0.14379,350.00000,NaN
0.14379,352.00000,NaN
0.14379,354.00000,NaN
0.14379,356.00000,NaN
0.14379,358.00000,NaN
0.14379,360.00000,NaN
0.14532,0.00000,NaN
0.14532,2.00000,NaN
0.14532,4.00000,NaN
0.14532,6.00000,NaN
0.14532,8.00000,NaN
0.14532,10.00000,NaN
0.14532,12.00000,NaN
0.14532,14.00000,NaN
0.14532,16.00000,NaN
0.14532,18.00000,NaN
0.14532,20.00000,NaN
0.14532,22.00000,27.08811
0.14532,24.00000,25.66931
0.14532,26.00000,21.39883
0.14532,28.00000,21.43271
0.14532,30.00000,19.17149
0.14532,32.00000,15.24339
0.14532,34.00000,15.31451
0.14532,36.00000,15.45669
0.14532,38.00000,12.29451
0.14532,40.00000,11.73198
0.14532,42.00000,10.45167
0.14532,44.00000,10.40983
0.14532,46.00000,8.49460
0.14532,48.00000,8.32800
0.14532,50.00000,8.64030
0.14532,52.00000,6.54764
0.14532,54.00000,6.60763
0.14532,56.00000,6.13917
0.14532,58.00000,6.02954
0.14532,60.00000,5.58113
0.14532,62.00000,5.19364
0.14532,64.00000,4.52090
0.14532,66.00000,4.02827
0.14532,68.00000,4.10000
0.14532,70.00000,3.26073
0.14532,72.00000,3.24980
0.14532,74.00000,2.70951
0.14532,76.00000,3.20051
0.14532,78.00000,3.60726
0.14532,80.00000,3.18809
0.14532,82.00000,2.16289
0.14532,84.00000,3.03105
0.14532,86.00000,2.32526
0.14532,88.00000,3.36779
0.14532,90.00000,2.53484
0.14532,92.00000,2.67384
0.14532,94.00000,3.38938
0.14532,96.00000,3.04772
0.14532,98.00000,2.76616
0.14532,100.00000,3.22939
0.14532,102.00000,3.61316
0.14532,104.00000,3.40097
0.14532,106.00000,3.45609
0.14532,108.00000,3.77485
0.14532,110.00000,4.27226
0.14532,112.00000,4.53445
0.14532,114.00000,4.55690
0.14532,116.00000,4.81639
0.14532,118.00000,5.68270
0.14532,120.00000,5.62580
0.14532,122.00000,6.36044
0.14532,124.00000,8.01925
0.14532,126.00000,7.60345
0.14532,128.00000,7.38609
0.14532,130.00000,8.13955
0.14532,132.00000,10.52447
0.14532,134.00000,10.78829
0.14532,136.00000,12.18787
0.14532,138.00000,12.37067
0.14532,140.00000,12.75892
0.14532,142.00000,13.37645
0.14532,144.00000,15.53221
0.14532,146.00000,18.02495
0.14532,148.00000,18.74481
0.14532,150.00000,22.14060
